classified_type,lookup_code,product_id,retailer_product_id,raw_brand_name,storefront_brand,raw_name,storefront_name,department,file_image,storefront_image,size,size_value,size_uom,unit_ct
in-house,21606000000,30661619,70734977,,,CRANBERRY ORANGE MUFFIN,Cranberry Orange Muffin,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22443700000,30661622,70734912,,,CHICKEN SALAD WRAP,Chicken Salad Wrap,,,,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,24441500000,30661623,70734737,,,TRKY HLF SND WHITE,White Turkey Sandwich,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21439700000,30661627,70734691,,,SUNDRIED TOMATOES,Sundried Tomatoes,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21135200000,30661629,70734885,,,G&G D&W CAJUN TRKY,Roasted Turkey,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,29158000000,30661635,70734782,,,FAMILY YANKEE POT,Family Yankee Pot Roast,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21269500000,30661637,70734922,,,CERTIFIED ANGUS  EYE ROUND STEAK FAM,Eye Of Round Steak Family Pack,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ba5c1e4d-a02b-4954-a4c4-2a70659c11c7.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21296600000,30661638,70734815,,Geissler's Supermarkets,GOTG MARINATED CHICKEN KABOBA,Gourmet Italian Marinated Chicken Kabob,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_23a6cc98-dd5e-488c-bc8e-3e9a1ef1534e.png,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21656300000,30661643,70735173,,,2 CT CHEDDAR BAGEL,Tougias Peasant Bread,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,557,30661645,70734905,,,OLIVE BAR LARGE,Olive Bar,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21766900000,30661648,70734839,,,BOSTON SALAD CRANBERRY WALNUT CHICKE,Cranberry Walnut Chicken Salad,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,29145500000,30661651,70734767,,,FAMILY BUFF M&C,Family Buffalo Macaroni & Cheese,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21160300000,30661655,70735342,,,POT & EGG SLD G&G,G&G Pot & Egg Salad,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,537,30661666,70734784,,,HOT FOOD BAR-SMALL,Hot Food Bar,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21254200000,30661669,70735159,,,PURDUE CHICKEN TENDERS,Chicken Thigh,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3bc20da9-36f6-4d4f-8101-f9ac5ca79c63.jpg,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21680300000,30661670,70734961,,,APPLE DANISH STR,Str Apple Danish,,,,"""20 lb""",2.00E+01,"""lb""","""1"""
in-house,22147000000,30661679,70735112,,,YOGURT PARFAIT,Yogurt Parfait,,,,"""10 oz""",1.00E+01,"""oz""","""1"""
in-house,21262200000,30661680,70734636,,,CERTIFIED ANGUS RIB STEAK BONELESS,Boneless Rib Steak,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3b96ea9a-5817-4608-aee6-42d28d458010.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21294000000,30661686,70735015,,,GOTG JALAPENO POPPER CHICKEN,Jalapeno Popper Stuffed Chicken,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21134400000,30661688,70735136,,,G&G D&W BP TURKEY,G & G BP Turkey,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21293800000,30661691,70735067,,,GOTG BUFFALO SHREDDED CHICKEN,Gourmet Shredded Buffalo Chicken,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4f5c13a0-a1ac-4a33-bf53-b9d2b49da690.png,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21601400000,30661699,70735180,,,GRAMMY GEISSLER 9IN PEACH BLBRRY PIE,Grammy Peach Blueberry Pie,,,,"""9 in""",9.00E+00,"""in""","""1"""
in-house,21295000000,30661700,70734997,,,GOTG PINEAPPLE APRICOT CHICKEN WITH,Gourmet Pineapple Apricot Chicken With Coconut Panko,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21100500000,30661702,70735128,,,STORE TURKEY G&G,Turkey Meat,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21764600000,30661704,70735129,,,SOUR CRM CHEDDAR MAC,Sour Cream Cheddar Macaroni Salad,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_83a4e07c-ed00-4166-9deb-ac1eb9cf1551.JPG,"""1 each""",1.00E+00,"""each""","""1"""
in-house,545,30661711,70735116,,,HOT BUFFET- SMALL,Sm Eco Hot Buffet,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21423800000,30661712,70734881,,,RHUBARB,Rhubarb,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21254700000,30661714,70735035,,Perdue,CHICKEN DRUMSTICKS FP,Drumsticks Family Pack,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7cfbbbfc-cbc1-4703-8223-bd52780a28f6.jpg,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21235800000,30661716,70734995,,,PORK LOIN SIRLOIN CUTLETS BONELESS,Boneless Pork Loin Sirloin Cutlets,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2bc692e5-bccb-4635-836c-89f68c0d7537.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21296100000,30661724,70735004,,,GOTG SAUSAGE STUFFED MUSHROOM/BALSAM,Stuffed Gotg Sausage,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_65c43380-e9ff-46f3-96a4-a1b419862a68.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21942300000,30661732,70734626,,,BLACK SEABASS LG FILLET USA,Fresh Flounder Fillets,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21108800000,30661734,70734628,,,KAYEM CRN BEEF G&G,Corned Beef,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21603900000,30661736,70734960,,,PORTUGUESE BREAD,Portuguese Bread,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21762700000,30661737,70735008,,,BEET&ONION SALAD,Beet & Onion Salad,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21764800000,30661740,70734751,,,OLIVE BAR,Pasta & Broccoli Salad,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21101800000,30661741,70735028,,,RUSER VA HAM G&G,Virginia Ham,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,23341000000,30661742,70734843,,,HAM & CHS SND RYE,Ham & Cheese Rye Sandwich,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21685300000,30661749,70734996,,,GEISSLERS CHOCOLATE TRUFFLE SQUARE,Chocolate Truffle Dessert Squares,,,,"""4 oz""",4.00E+00,"""oz""","""1"""
in-house,21690500000,30661752,70735170,,Geissler’s Supermarkets,MINI EGG TWST ROLLS,Mini Egg Twist Rolls,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_129f9979-e546-4ce0-b978-92c6f379b011.png,"""10 oz""",1.00E+01,"""oz""","""1"""
in-house,21657300000,30661753,70734675,,,2 CT WHOLE W BAGEL,Whole Wheat Bagels,,,,"""2 ct""",2.00E+00,"""ct""","""1"""
in-house,21234500000,30661756,70735105,,,STORE MADE HOT ITALIAN SAUSAGE,Hot Italian Sausage,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_47786692-4ff6-445f-a6a3-defbb1962d9e.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21101600000,30662509,70742425,,,KRAKUS IMP HAM G&G,Imp Ham G&G,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22441700000,30662515,70741957,,,LIVERWURST SANDWICH,Liverwurst Sandwich,,,,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,21602000000,30662518,70742062,,,OREO CAKE,Oreo Cake,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7481d7e7-4d12-4fd9-a814-017af25bc4bd.png,"""48 oz""",4.80E+01,"""oz""","""1"""
in-house,21262600000,30662522,70742569,,,CERTIFIED ANGUS LOIN T-BONE STEAK,Loin T-Bone Steaks,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d2e51bc2-4b1e-4cf4-a982-56fb14d149ba.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21733600000,30662524,70742454,,,D&W BLKFRST HAM,Black Forest Ham,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21238100000,30662527,70741880,,,CENTER CUT PORK LOIN CHOPS BONELESS,Thin Sliced Boneless Center Cut Loin Pork Chops,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,50001,30662531,70743427,,,MUNSONS CHOCOLATE BAR,Munsons Chocolate Bar,,,,"""1.5 oz""",1.50E+00,"""oz""","""1"""
in-house,21211700000,30662537,70741928,,,CORN BEEF ROUND,80% Lean Ground Beef Patties Family Pack,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21259900000,30662540,70742412,,,SMOKED TURKEY DRUMSTICKS,Smoked Turkey Drumsticks,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21942800000,30662543,70742637,,,HADDOCK PREVIOUSLY FROZEN,Previously Frozen Haddock,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21689900000,30662545,70742819,,,STORE MADE FROSTING,Frosting,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21215900000,30662554,70742219,,Certified Angus Beef,CAB 85% GRND BF PATTIES,85% Lean Ground Beef Patties,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_14062c1f-ec23-4f3a-8d55-fc8d1af84c61.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21767000000,30662557,70743120,,,BUFF CHKN SALAD,Buffalo Chicken Salad,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,4466,30662563,70742788,,,SALAD BAR - DRESSING,Assorted Hard Squash,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22442900000,30662566,70742021,,,HOT ROAST BEEF SNDWC,Hot Roast Beef Sandwich,,,,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,21139600000,30662568,70743206,,,G&G D&W BABY SWISS,Originals Baby Swiss,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,2059,30662569,70742311,,,BUNDLE FIRE WOOD,Bundle Fire Wood,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21252000000,30662575,70742309,,,CUT UP CHICKEN PROD OF USA,Cut Up Chicken,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21734100000,30662577,70742177,,,D&W CRNDBF BRSKT,Corned Beef Brisket,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21263200000,30662585,70742272,,,CAB LOIN STRIP STEAK BONE IN FAMILY,Loin Strip Steak,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2b6dddb9-8f74-4db1-93e4-8041f0110562.jpg,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,22444800000,30662589,70742437,,,TOASTED CHEESE SNDWCH,Toasted Cheese Sandwich,,,,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,22444300000,30662591,70742905,,,BBQ CHICKEN SANDWICH,Barbecue Chicken Sandwich,,,,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,1500,30662592,70742073,,,100 ANV SHIRT,100 Anv Shirt,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21761400000,30662597,70741925,,,GEISSLERS BAKED BEANS,Baked Beans,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22241300000,30662601,70742402,,,RB HLF SNDWCH WHEAT,Half Rib Wheat Sandwich,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21255900000,30662612,70742436,,,FRESH TURKEY THIGHS,Fresh Turkey Thighs,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22447700000,30662615,70742433,,,BUFF CHICKEN WINGS,Wings of Fire,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21701200000,30662622,70742852,,,HUMMEL BIG BITES,Golden Roast Turkey,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21761900000,30662630,70741919,,,HAM SALAD,Ham Salad,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21767300000,30662635,70742557,,,BOSTON SALAD BAKED POTATO SALAD,Baked Potato Salad,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21765700000,30662639,70742428,,,OLIVE MEDLEY,Olive Medley Salad,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21613700000,30662640,70742511,,,GEISSLERS EVERYTHING MINI ITALIAN BR,"""Everthing"" Mini Italian Bread",,,,"""7 oz""",7.00E+00,"""oz""","""1"""
in-house,21236400000,30662648,70742383,,,STORE MADE PSH SSG,Fresh Polish Sausage,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a5452a48-daf0-4d23-8c91-7c8e1230a804.jpg,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21227600000,30662650,70742628,,,CHICKEN BREAST BONELESS SEASONED,Seasoned Boneless Chicken Breast,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21215600000,30662651,70742496,,,CAB 85% GRND BEEF,85% Lean Ground Beef,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8edd69b7-21eb-4207-bc94-9ec32e0605f8.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21233300000,30662653,70742780,,,TRIPLE M WHOLE SMOKED HAM BONE IN,Whole Bone In Smoked Ham,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21296900000,30662660,70742591,,,GOTG SSGE STUFF CHICKEN,Boneless Chicken Breast with Sausage Stuffing,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21944400000,30662662,70743304,,,LOBSTERS 1-1.25 LB,Lobsters,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21251700000,30662663,70742002,,,THIGHS BONELESS,Boneless Thighs,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21602300000,30662666,70742252,,,CARROT CAKE,Carrot Cake,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_82a7cefd-80e6-4cc1-b9a8-aa9b4f1add73.png,"""48 oz""",4.80E+01,"""oz""","""1"""
in-house,22446700000,30662667,70742870,,,GEISSLERS STUFFED GREEN PEPPER,Stuffed Green Pepper,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_47660a84-42f5-4f7e-94d6-b9a6e7c42a81.png,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21670800000,30662670,70742431,,,RASPBERRY PUFFS,Raspberry Puffs Pastry,,,,"""12 oz""",1.20E+01,"""oz""","""1"""
in-house,21263700000,30662671,70743023,,,CERTIFIED ANGUS LOIN STRIP STEAK BON,Loin Strip Steak,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_685354b3-9f3e-4565-8fa4-8538822bcb58.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22441600000,30662674,70743119,,,BLGNA SNDWCH ROLL,Bologna Sandwich,,,,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,21260400000,30662681,70742633,,,CAB BF CUBE STEAK FP,Certified Angus Beef Chuck Cube Steak,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22454600000,30662682,70743246,,,RANCH CHICKEN WRAP,Ranch Chicken Wrap Sandwich,,,,"""1 ct""",1.00E+00,"""ct""","""1"""
in-house,21621200000,30662683,70741990,,Geissler’s Supermarket,YELLOW 8IN SINGLE LAYER,Single Layer Yellow Cake,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a32187b5-f0aa-4865-bb97-5957c8ea9466.png,"""8 in""",8.00E+00,"""in""","""1"""
in-house,763,30662684,70742472,,,TUMBLERS,Tumblers,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21735100000,30662688,70742186,,,D&W BACON TURKEY,Bacon Turkey,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21821500000,30662689,70742874,,,HOFFMAN SUPER SHARP,Super-Sharp Cheddar Cheese,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21947800000,30662711,70742547,,,RAW SHRIMP 31-40CT,Raw Shrimp,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_62d2dbd8-c68f-42e1-9b51-aa2c8479d01f.jpg,"""each""",,"""each""","""1"""
in-house,21253600000,30662712,70742107,,,CHICKEN WINGS PROD OF USA,Chicken Wings,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b8687c45-a01e-49f0-b83d-0f47dadd35e9.jpg,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21697400000,30662713,70742944,,,CINN MUFFIN TOPS,Cinnamon Muffin Tops,,,,"""12 oz""",1.20E+01,"""oz""","""1"""
in-house,21696000000,30662717,70742705,,Geissler’s Supermarkets,GEISSLERS PETITE ITALIAN ROLLS,Petite Italian Rolls,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8e99d6b6-a448-4ab8-ad66-f3bb1fb01ab3.png,"""14 oz""",1.40E+01,"""oz""","""1"""
in-house,21245900000,30662722,70742230,,,SUGARDALE HAM STEAK BONE IN,Pollock Breaded Lemon,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,23415100000,30662726,70743414,,,VEGETABLE GYOZA,Vegetable Gyoza,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21603600000,30662729,70742231,,,BRAIDED ITLN BRD,Braided Italian Bread,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21944700000,30662737,70742807,,,HOT COOKED LOBSTER,Hot Cooked Lobster,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21660300000,30662746,70742507,,,GEISSLERS CINNAMON RAISIN BAGELS,Cinnamon Raisin Bagel,,,,"""16 oz""",1.60E+01,"""oz""","""1"""
in-house,21618500000,30662755,70742553,,Geissler’s,GEISSLERS FIGURE 8 DANISH,Figure 8 Danish,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_bb59d80f-98a6-4cd9-9a8a-3c8a597c42fb.png,"""12 oz""",1.20E+01,"""oz""","""1"""
in-house,21707900000,30662759,70742960,,,MARGHERITA HARD SALAMI,Margherita Hard Salami,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,4471,30662766,70742825,,,SALAD BAR -SM ALUM,Cored Pineapple,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21831500000,30662772,70741993,,,JARLSBURG SWISS BULK,Jarlsburg Swiss Bulk,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21947700000,30662775,70742122,,,RAW SHRIMP 26-30CT,26 Raw Shrimp,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9a0e19f4-94f6-4d9c-8deb-ce3cf08370d2.jpg,"""30 ct""",3.00E+01,"""ct""","""1"""
in-house,23406000000,30662776,70742405,,,PINK LADY,Pink Lady Roll,,,,"""8 ct""",8.00E+00,"""ct""","""1"""
in-house,21763300000,30662778,70742585,,,SWEET CURRY WHT CHKN SALAD,Sweet Curry Chicken Salad,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21216500000,30662785,70743054,,,CAB 90% GRMT BURGERS,Gourmet Burgers,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21424400000,30662787,70741917,,,WATERMELON CUPS,Watermelon Pieces,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21656500000,30662788,70742464,,,2 CT CIN RAI BAGEL,Tougias Peasant Wht,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,22456300000,30662790,70742075,,,CHILI DOGS,Chili Dogs,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21217900000,30662793,70743038,,,OX TAILS,Oxtails,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21163500000,30662800,70742048,,,RED BLISS POT G&G,G&G Bliss Pot - Red,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21632900000,30662801,70741876,,,HOFF SLC SLTD CRML,Marble Pound Cake,,,,"""16 oz""",1.60E+01,"""oz""","""1"""
in-house,21660500000,30662806,70742660,,,GEISSLERS CHEDDAR BAGELS,Cheddar Bagels,,,,"""16 oz""",1.60E+01,"""oz""","""1"""
in-house,21266600000,30662810,70742502,,Certified Angus Beef,CAB 90% GRND BF PATTIES,90% Lean Ground Beef Patties,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2c6e8e42-d14a-4301-aa9b-cbc986435455.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21622600000,30662812,70743191,,,GEISSLERS BISCUITS,Biscuits,,,,"""10 oz""",1.00E+01,"""oz""","""1"""
in-house,21162400000,30662814,70742292,,,4 BEAN SALAD G&G,G&G 4 Bean Salad,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21160400000,30662817,70743494,,,COLE SLAW SLD G&G,Grab & Go Cole Slaw Salad,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,23908200000,30662818,70742543,,,DANCING DRAGON,Dancing Dragon,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21605900000,30662820,70742631,,,CORN MUFFIN,Corn Muffin,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,22479000000,30662821,70742548,,,STORE MADE TACO DIP,Taco Joe Bean Dip,,,,"""40 oz""",4.00E+01,"""oz""","""1"""
in-house,22470600000,30662823,70743352,,,MEAT LOVERS LASAGNA,Meat Lovers Lasagna,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,555,30662827,70741841,,,OLIVE BAR SMALL,Small Olive Bar,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21262800000,30662832,70742080,,,CERTIFIED ANGUS TOP ROUND STEAKS FAM,Top Round Steaks,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4996a914-b0e2-4163-a6ce-f3458c3b88f9.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21762300000,30662834,70742911,,,CHOCOLATE PUDDING,Chocolate Pudding,,,,"""1 lb""",1.00E+00,"""lb""","""1"""
in-house,21220400000,30662837,70742342,,,LAMB LOIN CHOPS BONE IN,Bone in Lamb Loin Chops,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21139700000,30662845,70742607,,,G&G D&W BUFFLO CHD,G&G Buffalo Cheddar,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21822400000,30662848,70742269,,,FINLANDIA LACY LOW FAT LOW SALT SWIS,Lacy Low Fat Low Sodium Swiss Cheese,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21260200000,30662850,70742195,,Certified Angus Beef,CERTIFIED ANGUS CHUCK SHOULDER POT R,Boneless Chuck Shoulder Pot Roast,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_dd592887-1fda-42f6-bc20-21ececf43f07.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21263500000,30662852,70742395,,,CAB LOIN SIRLOIN SPOON ROAST,Loin Sirloin Spoon Roast,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21701400000,30662862,70742007,,,HUMMEL BIG BITES,Hummel Big Bites,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21230700000,30662866,70742949,,,PORK LOIN CENTER CUT RST BN IN,Bone In Center Loin Roast Pork,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,553,30662872,70742623,,,HOT BUFFET LARGE,Hot Buffet Compartment Eco,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21263300000,30662873,70742275,,,CAB LOIN STRIP STEAK BONE IN,Loin Strip Steak,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0c34f106-2762-4df4-b0fc-4cdaf92ebe86.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21629000000,30662874,70742049,,Geissler’s,GEISSLERS 6PK MINI APPLE TURNOVERS,Mini Apple Turnovers,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_08543a24-32ee-478a-bd75-3bb9c58290a2.png,"""6 ct""",6.00E+00,"""ct""","""1"""
in-house,21238800000,30662877,70743053,,Geissler’s Supermarkets,GEISSLERS SPIRAL SLICED HAM,Spiral Sliced Ham,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3d7d7113-9801-43be-9c0a-b2ea28a1c554.png,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21766200000,30662881,70742070,,,STRWBR RHUBARB CRISP,Strawberry Rhubarb Crisp,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21606800000,30662882,70742513,,,FARMHOUSE WHITE,Farmhouse White,,,,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21267300000,30662886,70742187,,Certified Angus Beef,CAB BF CHUCK BLADE STK FP,Family Pack Boneless Chuck Top Blade Steak,,,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3f9f5156-7e4e-48ae-aee7-2f35f82e82cf.jpg,"""1 each""",1.00E+00,"""each""","""1"""
in-house,21275800000,30662889,70742467,,,SPRINGER  ABF CHICKEN THIGHS BONELES,Antibiotic Free Boneless Skinless Chicken Thighs,,,,"""1 each""",1.00E+00,"""each""","""1"""
